iter,parameters_1
20722.0,0.0532817505300045
20723.0,0.05328049138188362
20724.0,0.05327928066253662
20725.0,0.053278058767318726
20726.0,0.05327681452035904
20727.0,0.05327562242746353
20728.0,0.053274355828762054
20729.0,0.05327317491173744
20730.0,0.05327189713716507
20731.0,0.05327070876955986
20732.0,0.053269438445568085
20733.0,0.053268250077962875
20734.0,0.053266994655132294
20735.0,0.05326578766107559
20736.0,0.05326453596353531
20737.0,0.05326331779360771
20738.0,0.05326208099722862
20739.0,0.05326084420084953
20740.0,0.053259607404470444
20741.0,0.053258366882801056
20742.0,0.053257133811712265
20743.0,0.05325590819120407
20744.0,0.053254663944244385
20745.0,0.05325344577431679
20746.0,0.053252190351486206
20747.0,0.05325096473097801
20748.0,0.053249720484018326
20749.0,0.05324849113821983
20750.0,0.05324723944067955
20751.0,0.05324601009488106
20752.0,0.053244754672050476
20753.0,0.05324353650212288
20754.0,0.053242262452840805
20755.0,0.0532410554587841
20756.0,0.05323977768421173
20757.0,0.053238559514284134
20758.0,0.05323728546500206
20759.0,0.05323606729507446
20760.0,0.05323480814695358
20761.0,0.05323357135057449
20762.0,0.05323231220245361
20763.0,0.053231094032526016
20764.0,0.053229812532663345
20765.0,0.05322859063744545
20766.0,0.053227320313453674
20767.0,0.053226083517074585
20768.0,0.05322480946779251
20769.0,0.053223591297864914
20770.0,0.05322230979800224
20771.0,0.05322109907865524
20772.0,0.05321980267763138
20773.0,0.05321860313415527
20774.0,0.053217291831970215
20775.0,0.053216103464365005
20776.0,0.05321478098630905
20777.0,0.053213585168123245
20778.0,0.05321226641535759
20779.0,0.053211066871881485
20780.0,0.05320976302027702
20781.0,0.05320855230093002
20782.0,0.05320724844932556
20783.0,0.05320603772997856
20784.0,0.0532047264277935
20785.0,0.053203511983156204
20786.0,0.05320220813155174
20787.0,0.05320100113749504
20788.0,0.053199686110019684
20789.0,0.05319849029183388
20790.0,0.05319715663790703
20791.0,0.05319596827030182
20792.0,0.053194623440504074
20793.0,0.05319344624876976
20794.0,0.05319208279252052
20795.0,0.0531909242272377
20796.0,0.05318955332040787
20797.0,0.05318840965628624
20798.0,0.05318700522184372
20799.0,0.05318589136004448
20800.0,0.05318443477153778
20801.0,0.053183380514383316
20802.0,0.05318186432123184
20803.0,0.05318088456988335
20804.0,0.053179267793893814
20805.0,0.053178418427705765
20806.0,0.053176648914813995
20807.0,0.05317598208785057
20808.0,0.05317397788167
20809.0,0.05317359045147896
20810.0,0.05317121744155884
20811.0,0.05317128077149391
20812.0,0.053168367594480515
20813.0,0.05316911265254021
20814.0,0.05316534638404846
20815.0,0.05316716060042381
20816.0,0.05316205322742462
20817.0,0.05316554382443428
20818.0,0.05315830558538437
20819.0,0.05316447094082832
20820.0,0.05315389484167099
20821.0,0.053164198994636536
20822.0,0.05314861983060837
20823.0,0.05316481366753578
20824.0,0.053142741322517395
20825.0,0.05316542461514473
20826.0,0.05313817411661148
20827.0,0.0531630739569664
20828.0,0.053138621151447296
20829.0,0.05315482243895531
20830.0,0.05314471572637558
20831.0,0.05314350873231888
20832.0,0.053150732070207596
20833.0,0.05313548445701599
20834.0,0.05315089970827103
20835.0,0.053134363144636154
20836.0,0.053144074976444244
20837.0,0.053138528019189835
20838.0,0.05313490703701973
20839.0,0.05314188823103905
20840.0,0.05312952399253845
20841.0,0.05313984304666519
20842.0,0.053129859268665314
20843.0,0.0531330481171608
20844.0,0.05313267186284065
20845.0,0.053126297891139984
20846.0,0.05313306674361229
20847.0,0.05312349647283554
20848.0,0.05312907695770264
20849.0,0.0531243234872818
20850.0,0.05312296375632286
20851.0,0.053125277161598206
20852.0,0.05311843380331993
20853.0,0.05312342569231987
20854.0,0.05311708524823189
20855.0,0.05311882495880127
20856.0,0.05311743915081024
20857.0,0.05311394855380058
20858.0,0.053116727620363235
20859.0,0.053110960870981216
20860.0,0.05311369150876999
20861.0,0.053109992295503616
20862.0,0.053109314292669296
20863.0,0.05310942232608795
20864.0,0.053105514496564865
20865.0,0.0531076081097126
20866.0,0.05310332775115967
20867.0,0.053104281425476074
20868.0,0.053102217614650726
20869.0,0.05310048162937164
20870.0,0.05310090258717537
20871.0,0.05309738218784332
20872.0,0.05309852957725525
20873.0,0.05309541895985603
20874.0,0.0530952624976635
20875.0,0.05309396982192993
20876.0,0.05309194698929787
20877.0,0.05309217795729637
20878.0,0.05308925732970238
20879.0,0.053089629858732224
20880.0,0.053087275475263596
20881.0,0.053086549043655396
20882.0,0.05308552086353302
20883.0,0.05308356136083603
20884.0,0.05308345705270767
20885.0,0.05308102071285248
20886.0,0.053080882877111435
20887.0,0.05307893082499504
20888.0,0.05307799205183983
20889.0,0.053076960146427155
20890.0,0.05307517573237419
20891.0,0.05307475104928017
20892.0,0.05307268351316452
20893.0,0.053072232753038406
20894.0,0.053070489317178726
20895.0,0.05306949466466904
20896.0,0.0530683733522892
20897.0,0.05306677892804146
20898.0,0.05306610092520714
20899.0,0.0530642569065094
20900.0,0.053063616156578064
20901.0,0.05306195095181465
20902.0,0.05306098610162735
20903.0,0.05305973440408707
20904.0,0.05305834859609604
20905.0,0.053057435899972916
20906.0,0.05305579677224159
20907.0,0.053054992109537125
20908.0,0.05305339768528938
20909.0,0.05305244028568268
20910.0,0.05305108055472374
20911.0,0.05304985120892525
20912.0,0.0530487559735775
20913.0,0.0530472993850708
20914.0,0.05304635688662529
20915.0,0.05304482951760292
20916.0,0.053043849766254425
20917.0,0.053042441606521606
20918.0,0.053041305392980576
20919.0,0.05304007977247238
20920.0,0.05303875356912613
20921.0,0.05303768068552017
20922.0,0.05303623899817467
20923.0,0.053035229444503784
20924.0,0.05303378403186798
20925.0,0.05303272604942322
20926.0,0.05303138494491577
20927.0,0.05303019657731056
20928.0,0.053028978407382965
20929.0,0.0530276745557785
20930.0,0.05302656069397926
20931.0,0.05302515625953674
20932.0,0.05302409082651138
20933.0,0.05302269011735916
20934.0,0.053021594882011414
20935.0,0.05302024632692337
20936.0,0.05301908403635025
20937.0,0.053017809987068176
20938.0,0.053016554564237595
20939.0,0.05301537737250328
20940.0,0.053014036267995834
20941.0,0.0530129000544548
20942.0,0.05301154404878616
20943.0,0.05301040783524513
20944.0,0.053009066730737686
20945.0,0.05300791561603546
20946.0,0.053006600588560104
20947.0,0.0530053935945034
20948.0,0.053004126995801926
20949.0,0.05300288647413254
20950.0,0.05300164222717285
20951.0,0.053000375628471375
20952.0,0.052999164909124374
20953.0,0.05299787595868111
20954.0,0.052996668964624405
20955.0,0.05299537628889084
20956.0,0.05299416556954384
20957.0,0.05299287289381027
20958.0,0.05299166217446327
20959.0,0.0529903881251812
20960.0,0.05298915132880211
20961.0,0.05298789218068123
20962.0,0.052986640483140945
20963.0,0.05298539996147156
20964.0,0.05298411473631859
20965.0,0.05298289284110069
20966.0,0.05298159644007683
20967.0,0.052980370819568634
20968.0,0.05297908931970596
20969.0,0.05297786742448807
20970.0,0.0529765747487545
20971.0,0.05297534167766571
20972.0,0.05297406017780304
20973.0,0.05297281593084335
20974.0,0.05297153815627098
20975.0,0.052970293909311295
20976.0,0.05296901613473892
20977.0,0.05296775698661804
20978.0,0.05296650156378746
20979.0,0.052965227514505386
20980.0,0.052963986992836
20981.0,0.05296269431710243
20982.0,0.05296146497130394
20983.0,0.05296015739440918
20984.0,0.05295893922448158
20985.0,0.052957624197006226
20986.0,0.05295639857649803
20987.0,0.05295509845018387
20988.0,0.05295386537909508
20989.0,0.05295256897807121
20990.0,0.05295132100582123
20991.0,0.05295003205537796
20992.0,0.052948761731386185
20993.0,0.05294748395681381
20994.0,0.05294623225927353
20995.0,0.05294493958353996
20996.0,0.052943695336580276
20997.0,0.05294239893555641
20998.0,0.05294114351272583
20999.0,0.052939847111701965
21000.0,0.052938587963581085
21001.0,0.05293729156255722
21002.0,0.05293603986501694
21003.0,0.052934739738702774
21004.0,0.052933502942323685
21005.0,0.05293218418955803
21006.0,0.05293094366788864
21007.0,0.05292961373925209
21008.0,0.052928391844034195
21009.0,0.05292704328894615
21010.0,0.052925851196050644
21011.0,0.05292446166276932
21012.0,0.05292331799864769
21013.0,0.05292188376188278
21014.0,0.052920784801244736
21015.0,0.05291927605867386
21016.0,0.05291825905442238
21017.0,0.052916642278432846
21018.0,0.05291576310992241
21019.0,0.052913982421159744
21020.0,0.05291330814361572
21021.0,0.05291125178337097
21022.0,0.052910931408405304
21023.0,0.05290843918919563
21024.0,0.052908655256032944
21025.0,0.05290546640753746
21026.0,0.0529065765440464
21027.0,0.052902255207300186
21028.0,0.05290481075644493
21029.0,0.05289863049983978
21030.0,0.05290357023477554
21031.0,0.052894335240125656
21032.0,0.052903156727552414
21033.0,0.05288907140493393
21034.0,0.05290383845567703
21035.0,0.05288276448845863
21036.0,0.052905213087797165
21037.0,0.05287686735391617
21038.0,0.05290445312857628
21039.0,0.052875716239213943
21040.0,0.052896980196237564
21041.0,0.0528821162879467
21042.0,0.052884239703416824
21043.0,0.05289015546441078
21044.0,0.05287440866231918
21045.0,0.05289158597588539
21046.0,0.052873075008392334
21047.0,0.052884045988321304
21048.0,0.052878547459840775
21049.0,0.05287354812026024
21050.0,0.05288264900445938
21051.0,0.05286836251616478
21052.0,0.052879516035318375
21053.0,0.052870411425828934
21054.0,0.052871156483888626
21055.0,0.05287417769432068
21056.0,0.052864592522382736
21057.0,0.05287327617406845
21058.0,0.05286385491490364
21059.0,0.05286715179681778
21060.0,0.05286627262830734
21061.0,0.05286063626408577
21062.0,0.052866380661726
21063.0,0.05285804718732834
21064.0,0.05286210775375366
21065.0,0.052858900278806686
21066.0,0.05285622179508209
21067.0,0.052859239280223846
21068.0,0.05285261571407318
21069.0,0.05285641923546791
21070.0,0.05285206437110901
21071.0,0.052851442247629166
21072.0,0.05285210907459259
21073.0,0.05284726992249489
21074.0,0.0528501532971859
21075.0,0.05284553021192551
21076.0,0.05284615606069565
21077.0,0.05284503847360611
21078.0,0.052842047065496445
21079.0,0.05284368619322777
21080.0,0.052839457988739014
21081.0,0.05284058302640915
21082.0,0.05283825471997261
21083.0,0.052836716175079346
21084.0,0.05283698812127113
21085.0,0.05283361300826073
21086.0,0.05283460021018982
21087.0,0.052831731736660004
21088.0,0.052831243723630905
21089.0,0.05283034220337868
21090.0,0.05282796546816826
21091.0,0.052828382700681686
21092.0,0.052825529128313065
21093.0,0.05282554030418396
21094.0,0.052823763340711594
21095.0,0.05282237380743027
21096.0,0.052821967750787735
21097.0,0.052819572389125824
21098.0,0.05281958356499672
21099.0,0.052817411720752716
21100.0,0.05281669273972511
21101.0,0.0528155155479908
21102.0,0.05281379446387291
21103.0,0.052813395857810974
21104.0,0.05281127244234085
21105.0,0.05281084403395653
21106.0,0.052809156477451324
21107.0,0.052808038890361786
21108.0,0.05280707776546478
21109.0,0.0528053343296051
21110.0,0.052804768085479736
21111.0,0.0528029203414917
21112.0,0.05280217155814171
21113.0,0.0528007335960865
21114.0,0.052799470722675323
21115.0,0.052798524498939514
21116.0,0.052796877920627594
21117.0,0.0527961365878582
21118.0,0.05279449000954628
21119.0,0.05279355123639107
21120.0,0.05279221385717392
21121.0,0.05279092118144035
21122.0,0.05278990790247917
21123.0,0.052788376808166504
21124.0,0.05278749018907547
21125.0,0.0527859702706337
21126.0,0.052784938365221024
21127.0,0.052783653140068054
21128.0,0.05278236046433449
21129.0,0.052781298756599426
21130.0,0.05277983844280243
21131.0,0.05277885124087334
21132.0,0.05277741327881813
21133.0,0.05277633294463158
21134.0,0.05277504771947861
21135.0,0.05277378484606743
21136.0,0.05277265980839729
21137.0,0.052771277725696564
21138.0,0.0527702197432518
21139.0,0.052768826484680176
21140.0,0.052767716348171234
21141.0,0.05276641622185707
21142.0,0.05276518687605858
21143.0,0.052764009684324265
21144.0,0.05276267230510712
21145.0,0.052761565893888474
21146.0,0.05276019871234894
21147.0,0.052759088575839996
21148.0,0.052757758647203445
21149.0,0.05275657773017883
21150.0,0.05275534465909004
21151.0,0.05275404825806618
21152.0,0.05275289714336395
21153.0,0.05275155231356621
21154.0,0.052750423550605774
21155.0,0.05274909734725952
21156.0,0.05274791643023491
21157.0,0.05274664983153343
21158.0,0.05274539813399315
21159.0,0.052744194865226746
21160.0,0.05274289846420288
21161.0,0.05274172127246857
21162.0,0.05274040997028351
21163.0,0.0527392216026783
21164.0,0.05273794010281563
21165.0,0.052736714482307434
21166.0,0.05273548141121864
21167.0,0.052734196186065674
21168.0,0.05273299664258957
21169.0,0.05273168906569481
21170.0,0.0527305081486702
21171.0,0.052729200571775436
21172.0,0.05272799730300903
21173.0,0.052726708352565765
21174.0,0.05272549018263817
21175.0,0.05272421985864639
21176.0,0.05272297561168671
21177.0,0.052721742540597916
21178.0,0.05272046849131584
21179.0,0.05271923542022705
21180.0,0.05271795764565468
21181.0,0.052716728299856186
21182.0,0.052715450525283813
21183.0,0.05271422490477562
21184.0,0.05271294713020325
21185.0,0.052711717784404755
21186.0,0.052710436284542084
21187.0,0.05270920321345329
21188.0,0.05270792171359062
21189.0,0.052706681191921234
21190.0,0.052705418318510056
21191.0,0.05270415544509888
21192.0,0.05270291119813919
21193.0,0.05270162597298622
21194.0,0.05270041152834892
21195.0,0.05269910395145416
21196.0,0.052697889506816864
21197.0,0.05269656702876091
21198.0,0.05269536003470421
21199.0,0.05269404500722885
21200.0,0.052692826837301254
21201.0,0.052691537886857986
21202.0,0.0526902973651886
21203.0,0.05268901214003563
21204.0,0.05268775299191475
21205.0,0.052686478942632675
21206.0,0.0526852160692215
21207.0,0.052683938294649124
21208.0,0.05268268287181854
21209.0,0.05268140137195587
21210.0,0.05268014967441559
21211.0,0.05267886817455292
21212.0,0.052677616477012634
21213.0,0.05267633497714996
21214.0,0.052675068378448486
21215.0,0.05267378315329552
21216.0,0.05267253518104553
21217.0,0.05267123132944107
21218.0,0.05266999825835228
21219.0,0.05266868323087692
21220.0,0.05266744643449783
21221.0,0.05266612023115158
21222.0,0.05266491323709488
21223.0,0.052663568407297134
21224.0,0.05266236886382103
21225.0,0.05266102775931358
21226.0,0.05265980586409569
21227.0,0.05265846848487854
21228.0,0.052657242864370346
21229.0,0.052655916661024094
21230.0,0.052654679864645004
21231.0,0.05265336111187935
21232.0,0.05265212059020996
21233.0,0.052650801837444305
21234.0,0.05264955759048462
21235.0,0.05264823138713837
21236.0,0.05264699459075928
21237.0,0.052645646035671234
21238.0,0.05264444276690483
21239.0,0.052643075585365295
21240.0,0.052641887217760086
21241.0,0.05264050140976906
21242.0,0.052639324218034744
21243.0,0.05263790115714073
21244.0,0.0526367649435997
21245.0,0.052635300904512405
21246.0,0.05263420194387436
21247.0,0.05263269320130348
21248.0,0.052631672471761703
21249.0,0.052630070596933365
21250.0,0.052629146724939346
21251.0,0.05262741073966026
21252.0,0.05262664705514908
21253.0,0.05262470617890358
21254.0,0.052624206990003586
21255.0,0.05262194573879242
21256.0,0.05262184515595436
21257.0,0.0526190847158432
21258.0,0.052619609981775284
21259.0,0.05261603742837906
21260.0,0.05261757969856262
21261.0,0.052612729370594025
21262.0,0.052615899592638016
21263.0,0.052608974277973175
21264.0,0.05261479690670967
21265.0,0.05260453000664711
21266.0,0.05261452496051788
21267.0,0.05259912461042404
21268.0,0.05261525884270668
21269.0,0.0525929220020771
21270.0,0.05261620134115219
21271.0,0.052587881684303284
21272.0,0.052614178508520126
21273.0,0.052588194608688354
21274.0,0.052605606615543365
21275.0,0.05259491875767708
21276.0,0.05259348452091217
21277.0,0.05260160192847252
21278.0,0.05258513614535332
21279.0,0.052601560950279236
21280.0,0.05258464068174362
21281.0,0.05259374529123306
21282.0,0.052589695900678635
21283.0,0.052584048360586166
21284.0,0.05259297415614128
21285.0,0.0525793693959713
21286.0,0.052589721977710724
21287.0,0.05258100852370262
21288.0,0.05258189141750336
21289.0,0.052584197372198105
21290.0,0.0525754913687706
21291.0,0.05258350074291229
21292.0,0.052574142813682556
21293.0,0.052578043192625046
21294.0,0.0525759719312191
21295.0,0.05257166922092438
21296.0,0.05257634446024895
21297.0,0.052568353712558746
21298.0,0.05257292836904526
21299.0,0.05256842076778412
21300.0,0.05256740376353264
21301.0,0.05256888270378113
21302.0,0.05256315693259239
21303.0,0.052566949278116226
21304.0,0.052561622112989426
21305.0,0.052562594413757324
21306.0,0.052561432123184204
21307.0,0.05255807936191559
21308.0,0.05256025120615959
21309.0,0.052555348724126816
21310.0,0.05255711451172829
21311.0,0.052554309368133545
21312.0,0.05255302041769028
21313.0,0.05255334451794624
21314.0,0.05254963040351868
21315.0,0.05255110561847687
21316.0,0.0525476410984993
21317.0,0.052547652274370193
21318.0,0.05254637449979782
21319.0,0.05254410579800606
21320.0,0.052544645965099335
21321.0,0.052541423588991165
21322.0,0.052541933953762054
21323.0,0.052539627999067307
21324.0,0.05253864824771881
21325.0,0.05253798887133598
21326.0,0.05253559723496437
21327.0,0.05253579840064049
21328.0,0.05253322049975395
21329.0,0.052532970905303955
21330.0,0.05253133177757263
21331.0,0.05252993106842041
21332.0,0.052529387176036835
21333.0,0.05252717807888985
21334.0,0.052526988089084625
21335.0,0.052524905651807785
21336.0,0.052524201571941376
21337.0,0.05252286419272423
21338.0,0.05252135172486305
21339.0,0.05252070724964142
21340.0,0.052518755197525024
21341.0,0.05251823365688324
21342.0,0.052516452968120575
21343.0,0.05251552537083626
21344.0,0.05251428484916687
21345.0,0.05251280218362808
21346.0,0.05251201614737511
21347.0,0.05251026898622513
21348.0,0.052509523928165436
21349.0,0.0525079071521759
21350.0,0.052506882697343826
21351.0,0.05250563845038414
21352.0,0.05250422656536102
21353.0,0.05250328779220581
21354.0,0.05250169709324837
21355.0,0.05250081792473793
21356.0,0.05249929428100586
21357.0,0.052498236298561096
21358.0,0.05249694362282753
21359.0,0.05249563977122307
21360.0,0.05249457061290741
21361.0,0.05249309912323952
21362.0,0.05249210074543953
21363.0,0.05249064788222313
21364.0,0.052489567548036575
21365.0,0.05248824506998062
21366.0,0.05248701199889183
21367.0,0.05248584225773811
21368.0,0.05248447135090828
21369.0,0.052483391016721725
21370.0,0.052481990307569504
21371.0,0.05248088762164116
21372.0,0.05247952789068222
21373.0,0.0524783618748188
21374.0,0.05247709900140762
21375.0,0.052475813776254654
21376.0,0.05247465521097183
21377.0,0.052473295480012894
21378.0,0.05247216299176216
21379.0,0.05247080698609352
21380.0,0.052469659596681595
21381.0,0.05246834456920624
21382.0,0.05246712639927864
21383.0,0.05246589332818985
21384.0,0.052464596927165985
21385.0,0.052463408559560776
21386.0,0.052462074905633926
21387.0,0.05246090888977051
21388.0,0.05245959013700485
21389.0,0.05245839059352875
21390.0,0.052457116544246674
21391.0,0.05245586857199669
21392.0,0.0524546355009079
21393.0,0.05245335027575493
21394.0,0.05245213583111763
21395.0,0.05245082825422287
21396.0,0.052449632436037064
21397.0,0.05244831740856171
21398.0,0.0524471141397953
21399.0,0.052445825189352036
21400.0,0.052444588392972946
21401.0,0.05244331806898117
21402.0,0.05244206637144089
21403.0,0.052440814673900604
21404.0,0.05243953317403793
21405.0,0.05243830382823944
21406.0,0.052437011152505875
21407.0,0.05243578180670738
21408.0,0.052434489130973816
21409.0,0.052433259785175323
21410.0,0.05243197828531265
21411.0,0.052430734038352966
21412.0,0.052429456263780594
21413.0,0.05242820084095001
21414.0,0.052426934242248535
21415.0,0.05242565646767616
21416.0,0.052424415946006775
21417.0,0.05242311581969261
21418.0,0.052421893924474716
21419.0,0.052420590072870255
21420.0,0.052419375628232956
21421.0,0.052418053150177
21422.0,0.05241682752966881
21423.0,0.052415527403354645
21424.0,0.05241427198052406
21425.0,0.05241299048066139
21426.0,0.052411727607250214
21427.0,0.05241045728325844
21428.0,0.05240917578339577
21429.0,0.05240793153643608
21430.0,0.052406635135412216
21431.0,0.05240538343787193
21432.0,0.052404072135686874
21433.0,0.05240285396575928
21434.0,0.052401527762413025
21435.0,0.052400290966033936
21436.0,0.052398987114429474
21437.0,0.05239773914217949
21438.0,0.05239643156528473
21439.0,0.05239517614245415
21440.0,0.052393894642591476
21441.0,0.052392613142728806
21442.0,0.052391327917575836
21443.0,0.052390072494745255
21444.0,0.05238876864314079
21445.0,0.05238751322031021
21446.0,0.05238621309399605
21447.0,0.052384961396455765
21448.0,0.05238364264369011
21449.0,0.052382390946149826
21450.0,0.05238107964396477
21451.0,0.05237981677055359
21452.0,0.05237850919365883
21453.0,0.052377257496118546
21454.0,0.05237594246864319
21455.0,0.05237468332052231
21456.0,0.05237337946891785
21457.0,0.05237211287021637
21458.0,0.05237080529332161
21459.0,0.052369534969329834
21460.0,0.05236823856830597
21461.0,0.052366953343153
21462.0,0.05236565321683884
21463.0,0.05236437916755676
21464.0,0.052363071590662
21465.0,0.05236179754137993
21466.0,0.05236048996448517
21467.0,0.052359215915203094
21468.0,0.052357908338308334
21469.0,0.052356623113155365
21470.0,0.052355337888002396
21471.0,0.05235403776168823
21472.0,0.052352745085954666
21473.0,0.0523514486849308
21474.0,0.05235015228390694
21475.0,0.05234885215759277
21476.0,0.05234754830598831
21477.0,0.052346255630254745
21478.0,0.05234495922923088
21479.0,0.05234365910291672
21480.0,0.05234236270189285
21481.0,0.05234105885028839
21482.0,0.052339762449264526
21483.0,0.052338458597660065
21484.0,0.0523371659219265
21485.0,0.05233586207032204
21486.0,0.05233455449342728
21487.0,0.05233326181769371
21488.0,0.05233195424079895
21489.0,0.05233064666390419
21490.0,0.05232934653759003
21491.0,0.05232803896069527
21492.0,0.052326735109090805
21493.0,0.052325427532196045
21494.0,0.05232412740588188
21495.0,0.05232281610369682
21496.0,0.05232151225209236
21497.0,0.0523202046751976
21498.0,0.052318889647722244
21499.0,0.052317582070827484
21500.0,0.05231626704335213
21501.0,0.05231497809290886
21502.0,0.052313633263111115
21503.0,0.05231237784028053
21504.0,0.0523109957575798
21505.0,0.052309781312942505
21506.0,0.0523083321750164
21507.0,0.052307192236185074
21508.0,0.05230563506484032
21509.0,0.05230465903878212
21510.0,0.052302874624729156
21511.0,0.05230221152305603
21512.0,0.05230000615119934
21513.0,0.052299924194812775
21514.0,0.05229688063263893
21515.0,0.05229796841740608
21516.0,0.05229327082633972
21517.0,0.05229668691754341
21518.0,0.052288733422756195
21519.0,0.05229673534631729
21520.0,0.05228237062692642
21521.0,0.05229917913675308
21522.0,0.05227317661046982
21523.0,0.05230430141091347
21524.0,0.05226330831646919
21525.0,0.05230524018406868
21526.0,0.05226557329297066
21527.0,0.05228841304779053
21528.0,0.05228444188833237
21529.0,0.052266817539930344
21530.0,0.05229424312710762
21531.0,0.052265726029872894
21532.0,0.05227963253855705
21533.0,0.052281539887189865
21534.0,0.05226276069879532
21535.0,0.052284274250268936
21536.0,0.05226721242070198
21537.0,0.0522681400179863
21538.0,0.052278950810432434
21539.0,0.052260152995586395
21540.0,0.052273109555244446
21541.0,0.05226897820830345
21542.0,0.05225955322384834
21543.0,0.052272729575634
21544.0,0.05225999653339386
21545.0,0.0522618368268013
21546.0,0.052267350256443024
21547.0,0.05225484445691109
21548.0,0.052263230085372925
21549.0,0.052259791642427444
21550.0,0.052253346890211105
21551.0,0.05226149782538414
21552.0,0.052252743393182755
21553.0,0.052253443747758865
21554.0,0.05225679650902748
21555.0,0.05224812030792236
21556.0,0.0522531121969223
21557.0,0.05225062742829323
21558.0,0.05224582552909851
21559.0,0.05225083976984024
21560.0,0.05224473029375076
21561.0,0.05224459245800972
21562.0,0.05224643275141716
21563.0,0.052240241318941116
21564.0,0.052243106067180634
21565.0,0.05224109813570976
21566.0,0.052237510681152344
21567.0,0.052240438759326935
21568.0,0.052236005663871765
21569.0,0.05223560333251953
21570.0,0.052236370742321014
21571.0,0.05223190039396286
21572.0,0.05223343148827553
21573.0,0.05223154276609421
21574.0,0.052228908985853195
21575.0,0.05223041772842407
21576.0,0.052226997911930084
21577.0,0.052226532250642776
21578.0,0.0522264763712883
21579.0,0.05222320929169655
21580.0,0.05222395062446594
21581.0,0.052222102880477905
21582.0,0.0522201843559742
21583.0,0.052220702171325684
21584.0,0.05221795290708542
21585.0,0.05221749469637871
21586.0,0.052216846495866776
21587.0,0.05221438780426979
21588.0,0.05221458151936531
21589.0,0.052212752401828766
21590.0,0.05221134051680565
21591.0,0.05221118405461311
21592.0,0.05220891162753105
21593.0,0.05220843106508255
21594.0,0.05220736935734749
21595.0,0.05220550298690796
21596.0,0.05220527946949005
21597.0,0.05220348760485649
21598.0,0.05220239609479904
21599.0,0.05220172926783562
21600.0,0.052199847996234894
21601.0,0.05219930037856102
21602.0,0.05219797417521477
21603.0,0.052196528762578964
21604.0,0.052195943892002106
21605.0,0.052194252610206604
21606.0,0.05219333618879318
21607.0,0.0521923303604126
21608.0,0.05219075828790665
21609.0,0.052190057933330536
21610.0,0.05218862369656563
21611.0,0.05218745395541191
21612.0,0.05218658596277237
21613.0,0.052185043692588806
21614.0,0.05218417942523956
21615.0,0.05218294635415077
21616.0,0.05218162760138512
21617.0,0.052180759608745575
21618.0,0.05217932164669037
21619.0,0.05217830091714859
21620.0,0.05217719078063965
21621.0,0.052175842225551605
21622.0,0.05217491835355759
21623.0,0.05217359587550163
21624.0,0.0521724633872509
21625.0,0.052171412855386734
21626.0,0.05217007175087929
21627.0,0.052169069647789
21628.0,0.05216783657670021
21629.0,0.052166640758514404
21630.0,0.05216560512781143
21631.0,0.052164290100336075
21632.0,0.05216323584318161
21633.0,0.052162062376737595
21634.0,0.05216082185506821
21635.0,0.05215977132320404
21636.0,0.05215849727392197
21637.0,0.05215739458799362
21638.0,0.0521562360227108
21639.0,0.05215500295162201
21640.0,0.052153948694467545
21641.0,0.05215269699692726
21642.0,0.052151553332805634
21643.0,0.0521504282951355
21644.0,0.05214918404817581
21645.0,0.05214809253811836
21646.0,0.05214687064290047
21647.0,0.05214570835232735
21648.0,0.05214458703994751
21649.0,0.052143342792987823
21650.0,0.052142251282930374
21651.0,0.05214104801416397
21652.0,0.05213986709713936
21653.0,0.05213874205946922
21654.0,0.05213751271367073
21655.0,0.052136387676000595
21656.0,0.052135199308395386
21657.0,0.05213402211666107
21658.0,0.05213288962841034
21659.0,0.05213167145848274
21660.0,0.05213053151965141
21661.0,0.0521293506026268
21662.0,0.052128154784440994
21663.0,0.052127014845609665
21664.0,0.052125804126262665
21665.0,0.05212466046214104
21666.0,0.05212347209453583
21667.0,0.05212229862809181
21668.0,0.05212114378809929
21669.0,0.05211993306875229
21670.0,0.052118778228759766
21671.0,0.052117589861154556
21672.0,0.052116408944129944
21673.0,0.052115242928266525
21674.0,0.052114054560661316
21675.0,0.0521128885447979
21676.0,0.05211170017719269
21677.0,0.05211051553487778
21678.0,0.05210934951901436
21679.0,0.05210815370082855
21680.0,0.05210698023438454
21681.0,0.052105799317359924
21682.0,0.052104610949754715
21683.0,0.052103441208601
21684.0,0.052102237939834595
21685.0,0.05210106819868088
21686.0,0.05209987983107567
21687.0,0.052098680287599564
21688.0,0.052097514271736145
21689.0,0.05209631845355034
21690.0,0.052095137536525726
21691.0,0.052093956619501114
21692.0,0.05209275707602501
21693.0,0.05209159478545189
21694.0,0.05209038779139519
21695.0,0.052089206874370575
21696.0,0.052088018506765366
21697.0,0.052086811512708664
21698.0,0.05208565294742584
21699.0,0.05208443105220795
21700.0,0.05208326131105423
21701.0,0.05208206549286842
21702.0,0.052080873399972916
21703.0,0.05207968130707741
21704.0,0.0520784854888916
21705.0,0.05207729712128639
21706.0,0.052076101303100586
21707.0,0.05207490548491478
21708.0,0.05207371711730957
21709.0,0.052072521299123764
21710.0,0.052071329206228256
21711.0,0.05207012966275215
21712.0,0.052068933844566345
21713.0,0.05206773802638054
21714.0,0.05206654593348503
21715.0,0.05206534266471863
21716.0,0.05206414312124252
21717.0,0.052062954753637314
21718.0,0.05206175148487091
21719.0,0.052060555666685104
21720.0,0.0520593523979187
21721.0,0.052058156579732895
